Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Algeria,DZA,1757,,,,,,,
Algeria,DZA,1758,,,,,,,
Algeria,DZA,1759,,,,,,,
Algeria,DZA,1760,,,,,,,
Algeria,DZA,1761,,,,,,,
Algeria,DZA,1762,,,,,,,
Algeria,DZA,1763,,,,,,,
Algeria,DZA,1764,,,,,,,
Algeria,DZA,1765,,,,,,,
Algeria,DZA,1766,,,,,,,
Algeria,DZA,1767,,,,,,,
Algeria,DZA,1768,,,,,,,
Algeria,DZA,1769,,,,,,,
Algeria,DZA,1770,,,,,,,
Algeria,DZA,1771,,,,,,,
Algeria,DZA,1772,,,,,,,
Algeria,DZA,1773,,,,,,,
Algeria,DZA,1774,,,,,,,
Algeria,DZA,1775,,,,,,,
Algeria,DZA,1776,,,,,,,
Algeria,DZA,1777,,,,,,,
Algeria,DZA,1778,,,,,,,
Algeria,DZA,1779,,,,,,,
Algeria,DZA,1780,,,,,,,
Algeria,DZA,1781,,,,,,,
Algeria,DZA,1782,,,,,,,
Algeria,DZA,1783,,,,,,,
Algeria,DZA,1784,,,,,,,
Algeria,DZA,1785,,,,,,,
Algeria,DZA,1786,,,,,,,
Algeria,DZA,1787,,,,,,,
Algeria,DZA,1788,,,,,,,
Algeria,DZA,1789,,,,,,,
Algeria,DZA,1790,,,,,,,
Algeria,DZA,1791,,,,,,,
Algeria,DZA,1792,,,,,,,
Algeria,DZA,1793,,,,,,,
Algeria,DZA,1794,,,,,,,
Algeria,DZA,1795,,,,,,,
Algeria,DZA,1796,,,,,,,
Algeria,DZA,1797,,,,,,,
Algeria,DZA,1798,,,,,,,
Algeria,DZA,1799,,,,,,,
Algeria,DZA,1800,,,,,,,
Algeria,DZA,1801,,,,,,,
Algeria,DZA,1802,,,,,,,
Algeria,DZA,1803,,,,,,,
Algeria,DZA,1804,,,,,,,
Algeria,DZA,1805,,,,,,,
Algeria,DZA,1806,,,,,,,
Algeria,DZA,1807,,,,,,,
Algeria,DZA,1808,,,,,,,
Algeria,DZA,1809,,,,,,,
Algeria,DZA,1810,,,,,,,
Algeria,DZA,1811,,,,,,,
Algeria,DZA,1812,,,,,,,
Algeria,DZA,1813,,,,,,,
Algeria,DZA,1814,,,,,,,
Algeria,DZA,1815,,,,,,,
Algeria,DZA,1816,,,,,,,
Algeria,DZA,1817,,,,,,,
Algeria,DZA,1818,,,,,,,
Algeria,DZA,1819,,,,,,,
Algeria,DZA,1820,,,,,,,
Algeria,DZA,1821,,,,,,,
Algeria,DZA,1822,,,,,,,
Algeria,DZA,1823,,,,,,,
Algeria,DZA,1824,,,,,,,
Algeria,DZA,1825,,,,,,,
Algeria,DZA,1826,,,,,,,
Algeria,DZA,1827,,,,,,,
Algeria,DZA,1828,,,,,,,
Algeria,DZA,1829,,,,,,,
Algeria,DZA,1830,,,,,,,
Algeria,DZA,1831,,,,,,,
Algeria,DZA,1832,,,,,,,
Algeria,DZA,1833,,,,,,,
Algeria,DZA,1834,,,,,,,
Algeria,DZA,1835,,,,,,,
Algeria,DZA,1836,,,,,,,
Algeria,DZA,1837,,,,,,,
Algeria,DZA,1838,,,,,,,
Algeria,DZA,1839,,,,,,,
Algeria,DZA,1840,,,,,,,
Algeria,DZA,1841,,,,,,,
Algeria,DZA,1842,,,,,,,
Algeria,DZA,1843,,,,,,,
Algeria,DZA,1844,,,,,,,
Algeria,DZA,1845,,,,,,,
Algeria,DZA,1846,,,,,,,
Algeria,DZA,1847,,,,,,,
Algeria,DZA,1848,,,,,,,
Algeria,DZA,1849,,,,,,,
Algeria,DZA,1850,,,,,,,
Algeria,DZA,1851,,,,,,,
Algeria,DZA,1852,,,,,,,
Algeria,DZA,1853,,,,,,,
Algeria,DZA,1854,,,,,,,
Algeria,DZA,1855,,,,,,,
Algeria,DZA,1856,,,,,,,
Algeria,DZA,1857,,,,,,,
Algeria,DZA,1858,,,,,,,
Algeria,DZA,1859,,,,,,,
Algeria,DZA,1860,,,,,,,
Algeria,DZA,1861,,,,,,,
Algeria,DZA,1862,,,,,,,
Algeria,DZA,1863,,,,,,,
Algeria,DZA,1864,,,,,,,
Algeria,DZA,1865,,,,,,,
Algeria,DZA,1866,,,,,,,
Algeria,DZA,1867,,,,,,,
Algeria,DZA,1868,,,,,,,
Algeria,DZA,1869,,,,,,,
Algeria,DZA,1870,,,,,,,
Algeria,DZA,1871,,,,,,,
Algeria,DZA,1872,,,,,,,
Algeria,DZA,1873,,,,,,,
Algeria,DZA,1874,,,,,,,
Algeria,DZA,1875,,,,,,,
Algeria,DZA,1876,,,,,,,
Algeria,DZA,1877,,,,,,,
Algeria,DZA,1878,,,,,,,
Algeria,DZA,1879,,,,,,,
Algeria,DZA,1880,,,,,,,
Algeria,DZA,1881,,,,,,,
Algeria,DZA,1882,,,,,,,
Algeria,DZA,1883,,,,,,,
Algeria,DZA,1884,,,,,,,
Algeria,DZA,1885,,,,,,,
Algeria,DZA,1886,,,,,,,
Algeria,DZA,1887,,,,,,,
Algeria,DZA,1888,,,,,,,
Algeria,DZA,1889,,,,,,,
Algeria,DZA,1890,,,,,,,
Algeria,DZA,1891,,,,,,,
Algeria,DZA,1892,,,,,,,
Algeria,DZA,1893,,,,,,,
Algeria,DZA,1894,,,,,,,
Algeria,DZA,1895,,,,,,,
Algeria,DZA,1896,,,,,,,
Algeria,DZA,1897,,,,,,,
Algeria,DZA,1898,,,,,,,
Algeria,DZA,1899,,,,,,,
Algeria,DZA,1900,,,,,,,
Algeria,DZA,1901,,,,,,,
Algeria,DZA,1902,,,,,,,
Algeria,DZA,1903,,,,,,,
Algeria,DZA,1904,,,,,,,
Algeria,DZA,1905,,,,,,,
Algeria,DZA,1906,,,,,,,
Algeria,DZA,1907,,,,,,,
Algeria,DZA,1908,,,,,,,
Algeria,DZA,1909,,,,,,,
Algeria,DZA,1910,,,,,,,
Algeria,DZA,1911,,,,,,,
Algeria,DZA,1912,,,,,,,
Algeria,DZA,1913,,,,,,,
Algeria,DZA,1914,,,,,,,
Algeria,DZA,1915,,,,,,,
Algeria,DZA,1916,,,,,,,
Algeria,DZA,1917,,,,,,,
Algeria,DZA,1918,,,,,,,
Algeria,DZA,1919,,,,,,,
Algeria,DZA,1920,,,,,,,
Algeria,DZA,1921,,,,,,,
Algeria,DZA,1922,,,,,,,
Algeria,DZA,1923,,,,,,,
Algeria,DZA,1924,,,,,,,
Algeria,DZA,1925,,,,,,,
Algeria,DZA,1926,,,,,,,
Algeria,DZA,1927,,,,,,,
Algeria,DZA,1928,,,,,,,
Algeria,DZA,1929,,,,,,,
Algeria,DZA,1930,,,,,,,
Algeria,DZA,1931,,,,,,,
Algeria,DZA,1932,,,,,,,
Algeria,DZA,1933,,,,,,,
Algeria,DZA,1934,,,,,,,
Algeria,DZA,1935,,,,,,,
Algeria,DZA,1936,,,,,,,
Algeria,DZA,1937,,,,,,,
Algeria,DZA,1938,,,,,,,
Algeria,DZA,1939,,,,,,,
Algeria,DZA,1940,,,,,,,
Algeria,DZA,1941,,,,,,,
Algeria,DZA,1942,,,,,,,
Algeria,DZA,1943,,,,,,,
Algeria,DZA,1944,,,,,,,
Algeria,DZA,1945,,,,,,,
Algeria,DZA,1946,,,,,,,
Algeria,DZA,1947,,,,,,,
Algeria,DZA,1948,,,,,,,
Algeria,DZA,1949,,,,,,,
Algeria,DZA,1950,0.419475,0.208794,0.192952,0,0.017728,0,
Algeria,DZA,1951,0.445567,0.220115,0.201542,0,0.02391,0,
Algeria,DZA,1952,0.408457,0.193557,0.189709,0,0.025191,0,
Algeria,DZA,1953,0.409244,0.158379,0.224807,0,0.026058,0,
Algeria,DZA,1954,0.414751,0.148221,0.23386,0,0.032671,0,
Algeria,DZA,1955,0.449761,0.155614,0.261503,0,0.032644,0,
Algeria,DZA,1956,0.476938,0.168153,0.277924,0,0.030861,0,
Algeria,DZA,1957,0.517327,0.184514,0.299877,0,0.032936,0,
Algeria,DZA,1958,0.476881,0.165543,0.273113,0,0.038225,0,
Algeria,DZA,1959,0.506699,0.130946,0.333436,0,0.042318,0,
Algeria,DZA,1960,0.539852,0.110296,0.383626,0,0.04593,0,
Algeria,DZA,1961,0.522125,0.065983,0.37159,0.038832,0.04572,0,
Algeria,DZA,1962,0.480632,0.034508,0.350984,0.058446,0.036695,0,
Algeria,DZA,1963,0.452749,0.021122,0.344683,0.050509,0.036436,0,
Algeria,DZA,1964,0.463338,0.023165,0.31047,0.097774,0.031929,0,
Algeria,DZA,1965,0.532138,0.021319,0.337549,0.143606,0.029663,0,
Algeria,DZA,1966,0.667613,0.021496,0.473491,0.146695,0.025932,0,
Algeria,DZA,1967,0.653758,0.014767,0.472244,0.138862,0.027885,0,
Algeria,DZA,1968,0.686093,0.015283,0.495457,0.142829,0.032524,0,
Algeria,DZA,1969,0.834849,0.033394,0.583182,0.183534,0.034739,0,
Algeria,DZA,1970,1.091.552,0.07038,0.495583,0.009827,0.033192,0.48257,
Algeria,DZA,1971,1.321.699,0.063879,0.539852,0.047779,0.033741,0.636449,
Algeria,DZA,1972,1.961.436,0.044913,0.502667,0.217205,0.031712,1.164.939,
Algeria,DZA,1973,2.588.678,0.055506,0.634105,0.212855,0.033672,1.652.539,
Algeria,DZA,1974,2.103.570,0.046182,0.633975,0.161758,0.030698,1.230.956,
Algeria,DZA,1975,2.035.093,0.050324,0.718053,0.28354,0.029811,0.953365,
Algeria,DZA,1976,2.371.506,0.035525,0.668763,0.367464,0.041715,1.258.038,
Algeria,DZA,1977,2.442.188,0.035284,0.80939,0.21042,0.051013,1.336.081,
Algeria,DZA,1978,3.542.025,0.032416,0.746612,1.352.962,0.074942,1.335.092,
Algeria,DZA,1979,2.507.051,0.049211,0.845462,0.449555,0.101357,1.061.466,
Algeria,DZA,1980,3.544.219,0.085835,0.993653,1.359.675,0.107883,0.997173,
Algeria,DZA,1981,2.394.767,0.098654,0.938257,0.576967,0.111894,0.668994,
Algeria,DZA,1982,1.958.642,0.098744,0.932117,0.358521,0.106316,0.462944,
Algeria,DZA,1983,2.538.615,0.152189,1.064.793,0.803113,0.11209,0.406429,
Algeria,DZA,1984,3.316.261,0.188222,1.064.251,1.426.138,0.124363,0.513286,
Algeria,DZA,1985,3.280.594,0.139058,1.016.780,1.251.523,0.131921,0.741312,
Algeria,DZA,1986,3.324.821,0.119131,0.994678,1.445.902,0.13471,0.6304,
Algeria,DZA,1987,3.556.480,0.12583,1.063.808,1.700.880,0.152234,0.513728,
Algeria,DZA,1988,3.452.872,0.122717,1.125.463,1.607.567,0.140865,0.456261,
Algeria,DZA,1989,3.206.502,0.119977,1.010.601,1.473.431,0.129506,0.472988,
Algeria,DZA,1990,3.007.187,0.115298,0.909321,1.524.724,0.117118,0.340726,
Algeria,DZA,1991,3.015.502,0.102908,0.99739,1.470.428,0.113621,0.331155,
Algeria,DZA,1992,2.986.481,0.0889,1.072.148,1.193.786,0.112079,0.519568,
Algeria,DZA,1993,2.995.649,0.070322,1.023.347,1.319.635,0.109249,0.473097,
Algeria,DZA,1994,3.083.633,0.081835,1.089.959,1.338.220,0.100966,0.472652,
Algeria,DZA,1995,3.335.253,0.067933,0.950931,1.658.178,0.111147,0.547065,
Algeria,DZA,1996,3.339.227,0.048542,0.94556,1.744.609,0.103717,0.496798,
Algeria,DZA,1997,2.951.710,0.046863,1.018.426,1.323.345,0.110982,0.452095,
Algeria,DZA,1998,3.562.981,0.070526,1.105.763,1.825.960,0.11517,0.445562,
Algeria,DZA,1999,3.020.759,0.071596,0.731175,1.677.984,0.113204,0.4268,
Algeria,DZA,2000,2.671.715,0.063697,0.871751,1.252.145,0.123135,0.360987,
Algeria,DZA,2001,2.685.178,0.067171,0.912096,1.315.006,0.120694,0.270211,
Algeria,DZA,2002,2.827.124,0.082491,0.932664,1.411.971,0.128309,0.271689,
Algeria,DZA,2003,2.840.302,0.086983,0.996471,1.373.434,0.125782,0.257633,
Algeria,DZA,2004,2.702.333,0.059169,1.009.482,1.267.572,0.150622,0.215488,
Algeria,DZA,2005,3.230.690,0.071709,0.942218,1.857.310,0.171787,0.187665,
Algeria,DZA,2006,2.996.938,0.080765,1.053.774,1.474.692,0.195604,0.192103,
Algeria,DZA,2007,3.189.810,0.088625,1.127.647,1.502.955,0.206002,0.26458,
Algeria,DZA,2008,3.153.985,0.08702,1.080.807,1.491.211,0.219366,0.275581,
Algeria,DZA,2009,3.414.727,0.045285,1.275.465,1.559.666,0.233559,0.300752,
Algeria,DZA,2010,3.285.695,0.033927,1.265.199,1.488.379,0.230149,0.268041,
Algeria,DZA,2011,3.278.487,0.028675,1.283.941,1.552.138,0.22404,0.189694,
Algeria,DZA,2012,3.641.230,0.027828,1.302.698,1.720.706,0.206563,0.383434,
Algeria,DZA,2013,3.704.844,0.019091,1.366.264,1.722.341,0.192061,0.405087,
Algeria,DZA,2014,3.903.048,0.014085,1.364.411,1.904.826,0.197829,0.421898,
Algeria,DZA,2015,4.048.424,0.012694,1.405.811,1.991.967,0.203879,0.434072,
Algeria,DZA,2016,3.935.325,0,1.354.177,1.950.381,0.232325,0.398442,
Algeria,DZA,2017,4.045.341,0.019328,1.344.500,2.001.920,0.277278,0.402316,
Algeria,DZA,2018,4.147.961,0.031722,1.309.946,2.120.033,0.295315,0.390946,
Algeria,DZA,2019,4.203.332,0.025653,1.385.251,2.136.732,0.258235,0.397461,
Algeria,DZA,2020,3.970.031,0.025282,1.255.190,2.032.334,0.2538,0.403426,
Algeria,DZA,2021,3.989.977,0.024798,1.268.066,2.100.412,0.249628,0.347072,
Andorra,AND,1750,,,,,,,
Andorra,AND,1751,,,,,,,
Andorra,AND,1752,,,,,,,
Andorra,AND,1753,,,,,,,
Andorra,AND,1754,,,,,,,
Andorra,AND,1755,,,,,,,
Andorra,AND,1756,,,,,,,
Andorra,AND,1757,,,,,,,
Andorra,AND,1758,,,,,,,
Andorra,AND,1759,,,,,,,
Andorra,AND,1760,,,,,,,
Andorra,AND,1761,,,,,,,
Andorra,AND,1762,,,,,,,
Andorra,AND,1763,,,,,,,
Andorra,AND,1764,,,,,,,
Andorra,AND,1765,,,,,,,
Andorra,AND,1766,,,,,,,
Andorra,AND,1767,,,,,,,
Andorra,AND,1768,,,,,,,
Andorra,AND,1769,,,,,,,
Andorra,AND,1770,,,,,,,
Andorra,AND,1771,,,,,,,
Andorra,AND,1772,,,,,,,
Andorra,AND,1773,,,,,,,
Andorra,AND,1774,,,,,,,
Andorra,AND,1775,,,,,,,
Andorra,AND,1776,,,,,,,
Andorra,AND,1777,,,,,,,
Andorra,AND,1778,,,,,,,
Andorra,AND,1779,,,,,,,
Andorra,AND,1780,,,,,,,
Andorra,AND,1781,,,,,,,
Andorra,AND,1782,,,,,,,
Andorra,AND,1783,,,,,,,
Andorra,AND,1784,,,,,,,
Andorra,AND,1785,,,,,,,
Andorra,AND,1786,,,,,,,
Andorra,AND,1787,,,,,,,
Andorra,AND,1788,,,,,,,
Andorra,AND,1789,,,,,,,
Andorra,AND,1790,,,,,,,
Andorra,AND,1791,,,,,,,
Andorra,AND,1792,,,,,,,
Andorra,AND,1793,,,,,,,
Andorra,AND,1794,,,,,,,
Andorra,AND,1795,,,,,,,
Andorra,AND,1796,,,,,,,
Andorra,AND,1797,,,,,,,
Andorra,AND,1798,,,,,,,
Andorra,AND,1799,,,,,,,
Andorra,AND,1800,,,,,,,
Andorra,AND,1801,,,,,,,
Andorra,AND,1802,,,,,,,
Andorra,AND,1803,,,,,,,
Andorra,AND,1804,,,,,,,
Andorra,AND,1805,,,,,,,
Andorra,AND,1806,,,,,,,
Andorra,AND,1807,,,,,,,
Andorra,AND,1808,,,,,,,
Andorra,AND,1809,,,,,,,
Andorra,AND,1810,,,,,,,
Andorra,AND,1811,,,,,,,
Andorra,AND,1812,,,,,,,
Andorra,AND,1813,,,,,,,
Andorra,AND,1814,,,,,,,
Andorra,AND,1815,,,,,,,
Andorra,AND,1816,,,,,,,
Andorra,AND,1817,,,,,,,
Andorra,AND,1818,,,,,,,
Andorra,AND,1819,,,,,,,
Andorra,AND,1820,,,,,,,
Andorra,AND,1821,,,,,,,
Andorra,AND,1822,,,,,,,
Andorra,AND,1823,,,,,,,
Andorra,AND,1824,,,,,,,
Andorra,AND,1825,,,,,,,
Andorra,AND,1826,,,,,,,
Andorra,AND,1827,,,,,,,
Andorra,AND,1828,,,,,,,
Andorra,AND,1829,,,,,,,
Andorra,AND,1830,,,,,,,
Andorra,AND,1831,,,,,,,
Andorra,AND,1832,,,,,,,
Andorra,AND,1833,,,,,,,
Andorra,AND,1834,,,,,,,
Andorra,AND,1835,,,,,,,
Andorra,AND,1836,,,,,,,
Andorra,AND,1837,,,,,,,
Andorra,AND,1838,,,,,,,
Andorra,AND,1839,,,,,,,
Andorra,AND,1840,,,,,,,
Andorra,AND,1841,,,,,,,
Andorra,AND,1842,,,,,,,
Andorra,AND,1843,,,,,,,
Andorra,AND,1844,,,,,,,
Andorra,AND,1845,,,,,,,
Andorra,AND,1846,,,,,,,
Andorra,AND,1847,,,,,,,
Andorra,AND,1848,,,,,,,
Andorra,AND,1849,,,,,,,
Andorra,AND,1850,,,,,,,
Andorra,AND,1851,,,,,,,
Andorra,AND,1852,,,,,,,
Andorra,AND,1853,,,,,,,
Andorra,AND,1854,,,,,,,
Andorra,AND,1855,,,,,,,
Andorra,AND,1856,,,,,,,
Andorra,AND,1857,,,,,,,
Andorra,AND,1858,,,,,,,
Andorra,AND,1859,,,,,,,
Andorra,AND,1860,,,,,,,
Andorra,AND,1861,,,,,,,
Andorra,AND,1862,,,,,,,
Andorra,AND,1863,,,,,,,
Andorra,AND,1864,,,,,,,
Andorra,AND,1865,,,,,,,
Andorra,AND,1866,,,,,,,
Andorra,AND,1867,,,,,,,
Andorra,AND,1868,,,,,,,
Andorra,AND,1869,,,,,,,
Andorra,AND,1870,,,,,,,
Andorra,AND,1871,,,,,,,
Andorra,AND,1872,,,,,,,
Andorra,AND,1873,,,,,,,
Andorra,AND,1874,,,,,,,
Andorra,AND,1875,,,,,,,
Andorra,AND,1876,,,,,,,
Andorra,AND,1877,,,,,,,
Andorra,AND,1878,,,,,,,
Andorra,AND,1879,,,,,,,
Andorra,AND,1880,,,,,,,
Andorra,AND,1881,,,,,,,
Andorra,AND,1882,,,,,,,
Andorra,AND,1883,,,,,,,
Andorra,AND,1884,,,,,,,
Andorra,AND,1885,,,,,,,
Andorra,AND,1886,,,,,,,
Andorra,AND,1887,,,,,,,
Andorra,AND,1888,,,,,,,
Andorra,AND,1889,,,,,,,
Andorra,AND,1890,,,,,,,
Andorra,AND,1891,,,,,,,
Andorra,AND,1892,,,,,,,
Andorra,AND,1893,,,,,,,
Andorra,AND,1894,,,,,,,
Andorra,AND,1895,,,,,,,
Andorra,AND,1896,,,,,,,
Andorra,AND,1897,,,,,,,
Andorra,AND,1898,,,,,,,
Andorra,AND,1899,,,,,,,
Andorra,AND,1900,,,,,,,
Andorra,AND,1901,,,,,,,
Andorra,AND,1902,,,,,,,
Andorra,AND,1903,,,,,,,
Andorra,AND,1904,,,,,,,
Andorra,AND,1905,,,,,,,
Andorra,AND,1906,,,,,,,
Andorra,AND,1907,,,,,,,
Andorra,AND,1908,,,,,,,
Andorra,AND,1909,,,,,,,
Andorra,AND,1910,,,,,,,
Andorra,AND,1911,,,,,,,
Andorra,AND,1912,,,,,,,
Andorra,AND,1913,,,,,,,
Andorra,AND,1914,,,,,,,
Andorra,AND,1915,,,,,,,
Andorra,AND,1916,,,,,,,
Andorra,AND,1917,,,,,,,
Andorra,AND,1918,,,,,,,
Andorra,AND,1919,,,,,,,
Andorra,AND,1920,,,,,,,
Andorra,AND,1921,,,,,,,
Andorra,AND,1922,,,,,,,
Andorra,AND,1923,,,,,,,
Andorra,AND,1924,,,,,,,
Andorra,AND,1925,,,,,,,
Andorra,AND,1926,,,,,,,
Andorra,AND,1927,,,,,,,
Andorra,AND,1928,,,,,,,
Andorra,AND,1929,,,,,,,
Andorra,AND,1930,,,,,,,
Andorra,AND,1931,,,,,,,
Andorra,AND,1932,,,,,,,
Andorra,AND,1933,,,,,,,
Andorra,AND,1934,,,,,,,
Andorra,AND,1935,,,,,,,
Andorra,AND,1936,,,,,,,
Andorra,AND,1937,,,,,,,
Andorra,AND,1938,,,,,,,
Andorra,AND,1939,,,,,,,
Andorra,AND,1940,,,,,,,
Andorra,AND,1941,,,,,,,
Andorra,AND,1942,,,,,,,
Andorra,AND,1943,,,,,,,
Andorra,AND,1944,,,,,,,
Andorra,AND,1945,,,,,,,
Andorra,AND,1946,,,,,,,
Andorra,AND,1947,,,,,,,
Andorra,AND,1948,,,,,,,
Andorra,AND,1949,,,,,,,
Andorra,AND,1950,0,,,,0,,
Andorra,AND,1951,0,,,,0,,
Andorra,AND,1952,0,,,,0,,
Andorra,AND,1953,0,,,,0,,
Andorra,AND,1954,0,,,,0,,
Andorra,AND,1955,0,,,,0,,
Andorra,AND,1956,0,,,,0,,
Andorra,AND,1957,0,,,,0,,
Andorra,AND,1958,0,,,,0,,
Andorra,AND,1959,0,,,,0,,
Andorra,AND,1960,0,,,,0,,
Andorra,AND,1961,0,,,,0,,
Andorra,AND,1962,0,,,,0,,
Andorra,AND,1963,0,,,,0,,
Andorra,AND,1964,0,,,,0,,
Andorra,AND,1965,0,,,,0,,
Andorra,AND,1966,0,,,,0,,
Andorra,AND,1967,0,,,,0,,
Andorra,AND,1968,0,,,,0,,
Andorra,AND,1969,0,,,,0,,
Andorra,AND,1970,0,,,,0,,
Andorra,AND,1971,0,,,,0,,
Andorra,AND,1972,0,,,,0,,
Andorra,AND,1973,0,,,,0,,
Andorra,AND,1974,0,,,,0,,
Andorra,AND,1975,0,,,,0,,
Andorra,AND,1976,0,,,,0,,
Andorra,AND,1977,0,,,,0,,
Andorra,AND,1978,0,,,,0,,
Andorra,AND,1979,0,,,,0,,
Andorra,AND,1980,0,,,,0,,
Andorra,AND,1981,0,,,,0,,
Andorra,AND,1982,0,,,,0,,
Andorra,AND,1983,0,,,,0,,
Andorra,AND,1984,0,,,,0,,
Andorra,AND,1985,0,,,,0,,
Andorra,AND,1986,0,,,,0,,
Andorra,AND,1987,0,,,,0,,
Andorra,AND,1988,0,,,,0,,
Andorra,AND,1989,0,,,,0,,
Andorra,AND,1990,7.592.152,0,7.592.152,0,0,0,
Andorra,AND,1991,7.336.725,0,7.336.725,0,0,0,
Andorra,AND,1992,7.099.907,0,7.099.907,0,0,0,
Andorra,AND,1993,6.937.048,0,6.937.048,0,0,0,
Andorra,AND,1994,6.663.237,0,6.663.237,0,0,0,
Andorra,AND,1995,6.754.132,0,6.754.132,0,0,0,
Andorra,AND,1996,7.082.732,0,7.082.732,0,0,0,
Andorra,AND,1997,7.194.088,0,7.194.088,0,0,0,
Andorra,AND,1998,7.531.924,0,7.531.924,0,0,0,
Andorra,AND,1999,7.812.962,0,7.812.962,0,0,0,
Andorra,AND,2000,7.927.016,0,7.927.016,0,0,0,
Andorra,AND,2001,7.725.627,0,7.725.627,0,0,0,
Andorra,AND,2002,7.498.765,0,7.498.765,0,0,0,
Andorra,AND,2003,7.238.069,0,7.238.069,0,0,0,
Andorra,AND,2004,7.286.756,0,7.286.756,0,0,0,
Andorra,AND,2005,7.206.274,0,7.206.274,0,0,0,
Andorra,AND,2006,6.805.400,0,6.805.400,0,0,0,
Andorra,AND,2007,6.890.390,0,6.890.390,0,0,0,
Andorra,AND,2008,7.081.822,0,7.081.822,0,0,0,
Andorra,AND,2009,6.995.396,0,6.995.396,0,0,0,
Andorra,AND,2010,7.223.591,0,7.223.591,0,0,0,
Andorra,AND,2011,6.957.586,0,6.957.586,0,0,0,
Andorra,AND,2012,6.862.293,0,6.862.293,0,0,0,
Andorra,AND,2013,6.674.233,0,6.674.233,0,0,0,
Andorra,AND,2014,6.445.931,0,6.445.931,0,0,0,
Andorra,AND,2015,6.485.769,0,6.485.769,0,0,0,
Andorra,AND,2016,6.465.288,0,6.465.288,0,0,0,
Andorra,AND,2017,6.302.098,0,6.302.098,0,0,0,
Andorra,AND,2018,6.594.057,0,6.594.057,0,0,0,
Andorra,AND,2019,6.287.204,0,6.287.204,0,0,0,
Andorra,AND,2020,5.777.148,0,5.777.148,0,0,0,
Andorra,AND,2021,5.730.292,0,5.730.292,0,0,0,
Angola,AGO,1750,,,,,,,
Angola,AGO,1751,,,,,,,
Angola,AGO,1752,,,,,,,
Angola,AGO,1753,,,,,,,
Angola,AGO,1754,,,,,,,
Angola,AGO,1755,,,,,,,
Angola,AGO,1756,,,,,,,
Angola,AGO,1757,,,,,,,
Angola,AGO,1758,,,,,,,
Angola,AGO,1759,,,,,,,
Angola,AGO,1760,,,,,,,
Angola,AGO,1761,,,,,,,
Angola,AGO,1762,,,,,,,
Angola,AGO,1763,,,,,,,
Angola,AGO,1764,,,,,,,
Angola,AGO,1765,,,,,,,
Angola,AGO,1766,,,,,,,
Angola,AGO,1767,,,,,,,
Angola,AGO,1768,,,,,,,
Angola,AGO,1769,,,,,,,
Angola,AGO,1770,,,,,,,
Angola,AGO,1771,,,,,,,
Angola,AGO,1772,,,,,,,
Angola,AGO,1773,,,,,,,
Angola,AGO,1774,,,,,,,
Angola,AGO,1775,,,,,,,
Angola,AGO,1776,,,,,,,
Angola,AGO,1777,,,,,,,
Angola,AGO,1778,,,,,,,
Angola,AGO,1779,,,,,,,
Angola,AGO,1780,,,,,,,
Angola,AGO,1781,,,,,,,
Angola,AGO,1782,,,,,,,
Angola,AGO,1783,,,,,,,
Angola,AGO,1784,,,,,,,
Angola,AGO,1785,,,,,,,
Angola,AGO,1786,,,,,,,
Angola,AGO,1787,,,,,,,
Angola,AGO,1788,,,,,,,
Angola,AGO,1789,,,,,,,
Angola,AGO,1790,,,,,,,
Angola,AGO,1791,,,,,,,
Angola,AGO,1792,,,,,,,
Angola,AGO,1793,,,,,,,
Angola,AGO,1794,,,,,,,
Angola,AGO,1795,,,,,,,
Angola,AGO,1796,,,,,,,
Angola,AGO,1797,,,,,,,
Angola,AGO,1798,,,,,,,
Angola,AGO,1799,,,,,,,
Angola,AGO,1800,,,,,,,
Angola,AGO,1801,,,,,,,
Angola,AGO,1802,,,,,,,
Angola,AGO,1803,,,,,,,
Angola,AGO,1804,,,,,,,
Angola,AGO,1805,,,,,,,
Angola,AGO,1806,,,,,,,
Angola,AGO,1807,,,,,,,
Angola,AGO,1808,,,,,,,
Angola,AGO,1809,,,,,,,
Angola,AGO,1810,,,,,,,
Angola,AGO,1811,,,,,,,
Angola,AGO,1812,,,,,,,
Angola,AGO,1813,,,,,,,
Angola,AGO,1814,,,,,,,
Angola,AGO,1815,,,,,,,
Angola,AGO,1816,,,,,,,
Angola,AGO,1817,,,,,,,
Angola,AGO,1818,,,,,,,
Angola,AGO,1819,,,,,,,
Angola,AGO,1820,,,,,,,
Angola,AGO,1821,,,,,,,
Angola,AGO,1822,,,,,,,
Angola,AGO,1823,,,,,,,
Angola,AGO,1824,,,,,,,
Angola,AGO,1825,,,,,,,
Angola,AGO,1826,,,,,,,
Angola,AGO,1827,,,,,,,
Angola,AGO,1828,,,,,,,
Angola,AGO,1829,,,,,,,
Angola,AGO,1830,,,,,,,
Angola,AGO,1831,,,,,,,
Angola,AGO,1832,,,,,,,
Angola,AGO,1833,,,,,,,
Angola,AGO,1834,,,,,,,
Angola,AGO,1835,,,,,,,
Angola,AGO,1836,,,,,,,
Angola,AGO,1837,,,,,,,
Angola,AGO,1838,,,,,,,
Angola,AGO,1839,,,,,,,
Angola,AGO,1840,,,,,,,
Angola,AGO,1841,,,,,,,
Angola,AGO,1842,,,,,,,
Angola,AGO,1843,,,,,,,
Angola,AGO,1844,,,,,,,
Angola,AGO,1845,,,,,,,
